0.298,35.674,-0.769,0.000,0.000,0.000,0.000
0.301,35.478,-0.885,0.000,0.000,0.000,0.000
0.302,35.250,-0.918,0.000,0.000,0.000,0.000
0.301,34.939,-0.894,0.000,0.000,0.000,0.000
0.301,34.531,-0.875,0.000,0.000,0.000,0.000
0.301,34.254,-0.882,0.000,0.000,0.000,0.000
0.302,34.156,-0.905,0.000,0.000,0.000,0.000
0.302,33.993,-0.910,0.000,0.000,0.000,0.000
0.302,33.764,-0.915,0.000,0.000,0.000,0.000
0.303,33.503,-0.948,0.000,0.000,0.000,0.000
0.300,33.275,-0.854,0.000,0.000,0.000,0.000
0.299,32.948,-0.823,0.000,0.000,0.000,0.000
0.300,32.802,-0.868,0.000,0.000,0.000,0.000
0.306,32.736,-1.054,0.000,0.000,0.000,0.000
0.306,32.769,-1.056,0.000,0.000,0.000,0.000
0.306,32.785,-1.043,0.000,0.000,0.000,0.000
0.307,32.818,-1.072,0.000,0.000,0.000,0.000
0.305,32.981,-1.032,0.000,0.000,0.000,0.000
0.307,33.193,-1.072,0.000,0.000,0.000,0.000
0.307,33.291,-1.077,0.000,0.000,0.000,0.000
0.308,33.291,-1.114,0.000,0.000,0.000,0.000
0.308,33.275,-1.100,0.000,0.000,0.000,0.000
0.307,33.259,-1.081,0.000,0.000,0.000,0.000
0.306,33.259,-1.037,0.000,0.000,0.000,0.000
0.308,33.259,-1.116,0.000,0.000,0.000,0.000
0.311,33.210,-1.231,0.000,0.000,0.000,0.000
0.313,32.997,-1.275,0.000,0.000,0.000,0.000
0.311,32.834,-1.229,0.000,0.000,0.000,0.000
0.312,32.736,-1.264,0.000,0.000,0.000,0.000
0.312,32.720,-1.242,0.000,0.000,0.000,0.000
0.313,32.769,-1.291,0.000,0.000,0.000,0.000
0.313,32.785,-1.279,0.000,0.000,0.000,0.000
0.314,32.818,-1.301,0.000,0.000,0.000,0.000
0.313,32.997,-1.269,0.000,0.000,0.000,0.000
0.311,33.242,-1.223,0.000,0.000,0.000,0.000
0.312,33.552,-1.240,0.000,0.000,0.000,0.000
0.317,33.960,-1.404,0.000,0.000,0.000,0.000
0.318,34.238,-1.442,0.000,0.000,0.000,0.000
0.318,34.531,-1.458,0.000,0.000,0.000,0.000
0.317,34.988,-1.413,0.000,0.000,0.000,0.000
0.318,35.445,-1.448,0.000,0.000,0.000,0.000
0.318,35.707,-1.438,0.000,0.000,0.000,0.000
0.319,35.804,-1.494,0.000,0.000,0.000,0.000
0.319,35.739,-1.484,0.000,0.000,0.000,0.000
0.320,35.707,-1.515,0.000,0.000,0.000,0.000
0.318,35.707,-1.451,0.000,0.000,0.000,0.000
0.317,35.707,-1.426,0.000,0.000,0.000,0.000
0.318,35.658,-1.457,0.000,0.000,0.000,0.000
0.323,35.429,-1.620,0.000,0.000,0.000,0.000
0.324,35.005,-1.681,0.000,0.000,0.000,0.000
0.324,34.727,-1.677,0.000,0.000,0.000,0.000
0.324,34.662,-1.666,0.000,0.000,0.000,0.000
0.323,34.646,-1.645,0.000,0.000,0.000,0.000
0.324,34.483,-1.661,0.000,0.000,0.000,0.000
0.325,34.270,-1.715,0.000,0.000,0.000,0.000
0.325,34.189,-1.712,0.000,0.000,0.000,0.000
0.327,34.205,-1.775,0.000,0.000,0.000,0.000
0.325,34.221,-1.702,0.000,0.000,0.000,0.000
0.324,34.287,-1.669,0.000,0.000,0.000,0.000
0.323,34.450,-1.617,0.000,0.000,0.000,0.000
0.330,34.695,-1.877,0.000,0.000,0.000,0.000
0.331,34.760,-1.921,0.000,0.000,0.000,0.000
0.332,34.760,-1.953,0.000,0.000,0.000,0.000
0.331,34.711,-1.912,0.000,0.000,0.000,0.000
0.331,34.466,-1.908,0.000,0.000,0.000,0.000
0.331,34.254,-1.923,0.000,0.000,0.000,0.000
0.333,34.156,-1.983,0.000,0.000,0.000,0.000
0.333,34.009,-1.980,0.000,0.000,0.000,0.000
0.332,33.764,-1.946,0.000,0.000,0.000,0.000
0.330,33.748,-1.862,0.000,0.000,0.000,0.000
0.334,33.928,-2.020,0.000,0.000,0.000,0.000
0.337,34.205,-2.129,0.000,0.000,0.000,0.000
0.338,34.483,-2.138,0.000,0.000,0.000,0.000
0.337,34.711,-2.121,0.000,0.000,0.000,0.000
0.338,34.793,-2.156,0.000,0.000,0.000,0.000
0.337,34.956,-2.123,0.000,0.000,0.000,0.000
0.339,35.184,-2.176,0.000,0.000,0.000,0.000
0.339,35.233,-2.194,0.000,0.000,0.000,0.000
0.340,35.282,-2.236,0.000,0.000,0.000,0.000
0.340,35.445,-2.225,0.000,0.000,0.000,0.000
0.339,35.674,-2.184,0.000,0.000,0.000,0.000
0.338,35.788,-2.152,0.000,0.000,0.000,0.000
0.339,35.968,-2.185,0.000,0.000,0.000,0.000
0.343,36.163,-2.336,0.000,0.000,0.000,0.000
0.347,36.457,-2.455,0.000,0.000,0.000,0.000
0.346,36.686,-2.433,0.000,0.000,0.000,0.000
0.345,36.735,-2.414,0.000,0.000,0.000,0.000
0.346,36.686,-2.428,0.000,0.000,0.000,0.000
0.347,36.523,-2.464,0.000,0.000,0.000,0.000
0.346,36.490,-2.447,0.000,0.000,0.000,0.000
0.348,36.588,-2.516,0.000,0.000,0.000,0.000
0.349,36.506,-2.529,0.000,0.000,0.000,0.000
0.349,36.294,-2.547,0.000,0.000,0.000,0.000
0.347,36.115,-2.464,0.000,0.000,0.000,0.000
0.347,35.935,-2.475,0.000,0.000,0.000,0.000
0.351,35.755,-2.627,0.000,0.000,0.000,0.000
0.354,35.674,-2.713,0.000,0.000,0.000,0.000
0.355,35.739,-2.765,0.000,0.000,0.000,0.000
0.354,35.935,-2.741,0.000,0.000,0.000,0.000
0.355,36.229,-2.743,0.000,0.000,0.000,0.000
0.354,36.506,-2.737,0.000,0.000,0.000,0.000
0.356,36.947,-2.798,0.000,0.000,0.000,0.000
0.357,37.453,-2.815,0.000,0.000,0.000,0.000
0.357,37.991,-2.827,0.000,0.000,0.000,0.000
0.357,38.432,-2.819,0.000,0.000,0.000,0.000
0.355,38.693,-2.762,0.000,0.000,0.000,0.000
0.357,38.775,-2.822,0.000,0.000,0.000,0.000
0.360,38.660,-2.955,0.000,0.000,0.000,0.000
0.363,38.383,-3.065,0.000,0.000,0.000,0.000
0.363,38.187,-3.059,0.000,0.000,0.000,0.000
0.363,38.171,-3.073,0.000,0.000,0.000,0.000
0.363,38.171,-3.075,0.000,0.000,0.000,0.000
0.364,38.236,-3.098,0.000,0.000,0.000,0.000
0.365,38.220,-3.144,0.000,0.000,0.000,0.000
0.366,38.416,-3.195,0.000,0.000,0.000,0.000
0.366,38.611,-3.169,0.000,0.000,0.000,0.000
0.364,38.742,-3.113,0.000,0.000,0.000,0.000
0.364,38.742,-3.104,0.000,0.000,0.000,0.000
0.367,38.905,-3.205,0.000,0.000,0.000,0.000
0.370,38.873,-3.321,0.000,0.000,0.000,0.000
0.373,38.742,-3.435,0.000,0.000,0.000,0.000
0.372,38.677,-3.409,0.000,0.000,0.000,0.000
0.372,38.677,-3.399,0.000,0.000,0.000,0.000
0.373,38.922,-3.435,0.000,0.000,0.000,0.000
0.373,39.134,-3.446,0.000,0.000,0.000,0.000
0.374,39.444,-3.486,0.000,0.000,0.000,0.000
0.375,39.689,-3.535,0.000,0.000,0.000,0.000
0.376,39.933,-3.559,0.000,0.000,0.000,0.000
0.375,40.113,-3.521,0.000,0.000,0.000,0.000
0.372,40.227,-3.423,0.000,0.000,0.000,0.000
0.374,40.162,-3.506,0.000,0.000,0.000,0.000
0.379,40.146,-3.702,0.000,0.000,0.000,0.000
0.381,40.162,-3.768,0.000,0.000,0.000,0.000
0.382,40.390,-3.796,0.000,0.000,0.000,0.000
0.383,40.570,-3.838,0.000,0.000,0.000,0.000
0.381,40.684,-3.783,0.000,0.000,0.000,0.000
0.382,40.929,-3.827,0.000,0.000,0.000,0.000
0.383,41.337,-3.874,0.000,0.000,0.000,0.000
0.384,41.631,-3.915,0.000,0.000,0.000,0.000
0.385,41.663,-3.940,0.000,0.000,0.000,0.000
0.385,41.647,-3.917,0.000,0.000,0.000,0.000
0.383,41.565,-3.838,0.000,0.000,0.000,0.000
0.385,41.370,-3.951,0.000,0.000,0.000,0.000
0.389,41.190,-4.108,0.000,0.000,0.000,0.000
0.391,41.108,-4.198,0.000,0.000,0.000,0.000
0.392,41.125,-4.240,0.000,0.000,0.000,0.000
0.392,41.353,-4.208,0.000,0.000,0.000,0.000
0.393,41.598,-4.263,0.000,0.000,0.000,0.000
0.392,41.875,-4.242,0.000,0.000,0.000,0.000
0.394,42.088,-4.304,0.000,0.000,0.000,0.000
0.394,42.137,-4.328,0.000,0.000,0.000,0.000
0.396,42.088,-4.391,0.000,0.000,0.000,0.000
0.395,41.875,-4.344,0.000,0.000,0.000,0.000
0.394,41.614,-4.295,0.000,0.000,0.000,0.000
0.397,41.321,-4.453,0.000,0.000,0.000,0.000
0.401,41.125,-4.609,0.000,0.000,0.000,0.000
0.402,40.831,-4.624,0.000,0.000,0.000,0.000
0.402,40.700,-4.621,0.000,0.000,0.000,0.000
0.401,40.847,-4.616,0.000,0.000,0.000,0.000
0.402,41.092,-4.655,0.000,0.000,0.000,0.000
0.403,41.419,-4.698,0.000,0.000,0.000,0.000
0.405,41.614,-4.774,0.000,0.000,0.000,0.000
0.405,41.647,-4.778,0.000,0.000,0.000,0.000
0.407,41.647,-4.843,0.000,0.000,0.000,0.000
0.405,41.565,-4.756,0.000,0.000,0.000,0.000
0.406,41.402,-4.816,0.000,0.000,0.000,0.000
0.409,41.157,-4.920,0.000,0.000,0.000,0.000
0.411,41.027,-5.031,0.000,0.000,0.000,0.000
0.413,40.880,-5.088,0.000,0.000,0.000,0.000
0.413,40.684,-5.107,0.000,0.000,0.000,0.000
0.413,40.374,-5.086,0.000,0.000,0.000,0.000
0.414,40.178,-5.137,0.000,0.000,0.000,0.000
0.414,40.129,-5.144,0.000,0.000,0.000,0.000
0.416,40.048,-5.221,0.000,0.000,0.000,0.000
0.416,39.868,-5.229,0.000,0.000,0.000,0.000
0.418,39.689,-5.295,0.000,0.000,0.000,0.000
0.417,39.623,-5.269,0.000,0.000,0.000,0.000
0.417,39.640,-5.253,0.000,0.000,0.000,0.000
0.417,39.901,-5.267,0.000,0.000,0.000,0.000
0.422,40.080,-5.449,0.000,0.000,0.000,0.000
0.425,40.178,-5.562,0.000,0.000,0.000,0.000
0.425,40.178,-5.573,0.000,0.000,0.000,0.000
0.424,40.211,-5.551,0.000,0.000,0.000,0.000
0.426,40.341,-5.606,0.000,0.000,0.000,0.000
0.427,40.325,-5.660,0.000,0.000,0.000,0.000
0.428,40.195,-5.713,0.000,0.000,0.000,0.000
0.429,40.146,-5.736,0.000,0.000,0.000,0.000
0.430,40.080,-5.790,0.000,0.000,0.000,0.000
0.429,39.868,-5.717,0.000,0.000,0.000,0.000
0.428,39.738,-5.679,0.000,0.000,0.000,0.000
0.429,39.558,-5.737,0.000,0.000,0.000,0.000
0.435,39.411,-5.981,0.000,0.000,0.000,0.000
0.436,39.215,-6.025,0.000,0.000,0.000,0.000
0.437,39.166,-6.066,0.000,0.000,0.000,0.000
0.437,39.150,-6.061,0.000,0.000,0.000,0.000
0.437,39.150,-6.059,0.000,0.000,0.000,0.000
0.439,39.183,-6.113,0.000,0.000,0.000,0.000
0.440,39.460,-6.184,0.000,0.000,0.000,0.000
0.441,39.591,-6.220,0.000,0.000,0.000,0.000
0.441,39.721,-6.223,0.000,0.000,0.000,0.000
0.440,39.672,-6.183,0.000,0.000,0.000,0.000
0.441,39.672,-6.195,0.000,0.000,0.000,0.000
0.441,39.656,-6.223,0.000,0.000,0.000,0.000
0.447,39.656,-6.456,0.000,0.000,0.000,0.000
0.449,39.607,-6.507,0.000,0.000,0.000,0.000
0.450,39.427,-6.549,0.000,0.000,0.000,0.000
0.449,39.199,-6.541,0.000,0.000,0.000,0.000
0.450,39.134,-6.583,0.000,0.000,0.000,0.000
0.451,39.134,-6.610,0.000,0.000,0.000,0.000
0.453,39.150,-6.666,0.000,0.000,0.000,0.000
0.454,39.248,-6.722,0.000,0.000,0.000,0.000
0.455,39.395,-6.762,0.000,0.000,0.000,0.000
0.453,39.623,-6.696,0.000,0.000,0.000,0.000
0.454,39.672,-6.704,0.000,0.000,0.000,0.000
0.454,39.672,-6.712,0.000,0.000,0.000,0.000
0.459,39.656,-6.911,0.000,0.000,0.000,0.000
0.462,39.623,-7.019,0.000,0.000,0.000,0.000
0.462,39.411,-7.028,0.000,0.000,0.000,0.000
0.463,39.215,-7.079,0.000,0.000,0.000,0.000
0.463,39.411,-7.092,0.000,0.000,0.000,0.000
0.465,39.558,-7.151,0.000,0.000,0.000,0.000
0.466,39.705,-7.193,0.000,0.000,0.000,0.000
0.467,39.917,-7.218,0.000,0.000,0.000,0.000
0.468,40.113,-7.288,0.000,0.000,0.000,0.000
0.467,40.407,-7.233,0.000,0.000,0.000,0.000
0.466,40.603,-7.204,0.000,0.000,0.000,0.000
0.467,40.700,-7.239,0.000,0.000,0.000,0.000
0.474,40.684,-7.515,0.000,0.000,0.000,0.000
0.475,40.880,-7.560,0.000,0.000,0.000,0.000
0.475,41.288,-7.570,0.000,0.000,0.000,0.000
0.476,41.647,-7.605,0.000,0.000,0.000,0.000
0.476,41.908,-7.612,0.000,0.000,0.000,0.000
0.477,42.088,-7.650,0.000,0.000,0.000,0.000
0.478,42.137,-7.695,0.000,0.000,0.000,0.000
0.481,42.088,-7.797,0.000,0.000,0.000,0.000
0.481,42.088,-7.824,0.000,0.000,0.000,0.000
0.481,42.055,-7.811,0.000,0.000,0.000,0.000
0.480,42.120,-7.755,0.000,0.000,0.000,0.000
0.483,42.104,-7.903,0.000,0.000,0.000,0.000
0.487,42.349,-8.050,0.000,0.000,0.000,0.000
0.490,42.545,-8.200,0.000,0.000,0.000,0.000
0.490,42.594,-8.205,0.000,0.000,0.000,0.000
0.489,42.594,-8.159,0.000,0.000,0.000,0.000
0.490,42.561,-8.207,0.000,0.000,0.000,0.000
0.491,42.594,-8.240,0.000,0.000,0.000,0.000
0.493,42.577,-8.308,0.000,0.000,0.000,0.000
0.495,42.643,-8.412,0.000,0.000,0.000,0.000
0.496,42.822,-8.450,0.000,0.000,0.000,0.000
0.496,42.773,-8.439,0.000,0.000,0.000,0.000
0.494,42.479,-8.367,0.000,0.000,0.000,0.000
0.495,42.349,-8.405,0.000,0.000,0.000,0.000
0.501,42.463,-8.644,0.000,0.000,0.000,0.000
0.504,42.332,-8.785,0.000,0.000,0.000,0.000
0.504,42.169,-8.808,0.000,0.000,0.000,0.000
0.505,42.071,-8.841,0.000,0.000,0.000,0.000
0.505,42.071,-8.846,0.000,0.000,0.000,0.000
0.507,42.055,-8.916,0.000,0.000,0.000,0.000
0.508,41.859,-8.944,0.000,0.000,0.000,0.000
0.508,41.647,-8.976,0.000,0.000,0.000,0.000
0.510,41.549,-9.049,0.000,0.000,0.000,0.000
0.511,41.631,-9.068,0.000,0.000,0.000,0.000
0.510,41.843,-9.021,0.000,0.000,0.000,0.000
0.510,42.071,-9.031,0.000,0.000,0.000,0.000
0.515,42.153,-9.256,0.000,0.000,0.000,0.000
0.519,42.120,-9.402,0.000,0.000,0.000,0.000
0.520,42.055,-9.444,0.000,0.000,0.000,0.000
0.520,41.843,-9.443,0.000,0.000,0.000,0.000
0.520,41.647,-9.452,0.000,0.000,0.000,0.000
0.522,41.272,-9.532,0.000,0.000,0.000,0.000
0.523,40.864,-9.578,0.000,0.000,0.000,0.000
0.524,40.358,-9.643,0.000,0.000,0.000,0.000
0.525,39.868,-9.671,0.000,0.000,0.000,0.000
0.525,39.395,-9.647,0.000,0.000,0.000,0.000
0.523,39.199,-9.580,0.000,0.000,0.000,0.000
0.527,39.330,-9.736,0.000,0.000,0.000,0.000
0.532,39.330,-9.926,0.000,0.000,0.000,0.000
0.533,39.019,-9.976,0.000,0.000,0.000,0.000
0.534,38.726,-10.021,0.000,0.000,0.000,0.000
0.534,38.644,-10.011,0.000,0.000,0.000,0.000
0.536,38.628,-10.104,0.000,0.000,0.000,0.000
0.537,38.644,-10.135,0.000,0.000,0.000,0.000
0.538,38.677,-10.176,0.000,0.000,0.000,0.000
0.539,38.677,-10.222,0.000,0.000,0.000,0.000
0.540,38.677,-10.268,0.000,0.000,0.000,0.000
0.541,38.693,-10.273,0.000,0.000,0.000,0.000
0.540,38.660,-10.267,0.000,0.000,0.000,0.000
0.541,38.660,-10.308,0.000,0.000,0.000,0.000
0.543,38.611,-10.377,0.000,0.000,0.000,0.000
0.548,38.367,-10.569,0.000,0.000,0.000,0.000
0.549,37.959,-10.615,0.000,0.000,0.000,0.000
0.552,37.714,-10.699,0.000,0.000,0.000,0.000
0.551,37.665,-10.668,0.000,0.000,0.000,0.000
0.552,37.698,-10.718,0.000,0.000,0.000,0.000
0.554,37.763,-10.777,0.000,0.000,0.000,0.000
0.555,38.008,-10.834,0.000,0.000,0.000,0.000
0.557,38.350,-10.902,0.000,0.000,0.000,0.000
0.558,38.693,-10.936,0.000,0.000,0.000,0.000
0.556,38.987,-10.863,0.000,0.000,0.000,0.000
0.558,39.199,-10.928,0.000,0.000,0.000,0.000
0.557,39.427,-10.919,0.000,0.000,0.000,0.000
0.564,39.411,-11.194,0.000,0.000,0.000,0.000
0.567,39.297,-11.282,0.000,0.000,0.000,0.000
0.567,39.379,-11.294,0.000,0.000,0.000,0.000
0.568,39.591,-11.336,0.000,0.000,0.000,0.000
0.569,39.950,-11.378,0.000,0.000,0.000,0.000
0.569,40.146,-11.383,0.000,0.000,0.000,0.000
0.572,40.178,-11.487,0.000,0.000,0.000,0.000
0.573,40.227,-11.535,0.000,0.000,0.000,0.000
0.573,40.439,-11.530,0.000,0.000,0.000,0.000
0.573,40.896,-11.535,0.000,0.000,0.000,0.000
0.573,41.598,-11.534,0.000,0.000,0.000,0.000
0.577,42.088,-11.685,0.000,0.000,0.000,0.000
0.582,42.202,-11.911,0.000,0.000,0.000,0.000
0.582,42.153,-11.920,0.000,0.000,0.000,0.000
0.584,42.104,-12.009,0.000,0.000,0.000,0.000
0.584,42.071,-11.995,0.000,0.000,0.000,0.000
0.586,42.104,-12.063,0.000,0.000,0.000,0.000
0.587,42.153,-12.135,0.000,0.000,0.000,0.000
0.588,42.120,-12.154,0.000,0.000,0.000,0.000
0.590,42.120,-12.241,0.000,0.000,0.000,0.000
0.590,42.120,-12.259,0.000,0.000,0.000,0.000
0.589,42.332,-12.225,0.000,0.000,0.000,0.000
0.591,42.545,-12.293,0.000,0.000,0.000,0.000
0.596,42.659,-12.498,0.000,0.000,0.000,0.000
0.598,42.838,-12.601,0.000,0.000,0.000,0.000
0.600,42.822,-12.681,0.000,0.000,0.000,0.000
0.601,42.920,-12.706,0.000,0.000,0.000,0.000
0.601,43.083,-12.722,0.000,0.000,0.000,0.000
0.602,43.410,-12.761,0.000,0.000,0.000,0.000
0.604,43.834,-12.852,0.000,0.000,0.000,0.000
0.606,44.111,-12.931,0.000,0.000,0.000,0.000
0.607,44.372,-12.967,0.000,0.000,0.000,0.000
0.608,44.519,-13.032,0.000,0.000,0.000,0.000
0.608,44.585,-13.006,0.000,0.000,0.000,0.000
0.608,44.323,-13.025,0.000,0.000,0.000,0.000
0.609,44.128,-13.064,0.000,0.000,0.000,0.000
0.614,44.030,-13.311,0.000,0.000,0.000,0.000
0.618,43.997,-13.487,0.000,0.000,0.000,0.000
0.619,43.818,-13.503,0.000,0.000,0.000,0.000
0.618,43.654,-13.488,0.000,0.000,0.000,0.000
0.619,43.540,-13.532,0.000,0.000,0.000,0.000
0.622,43.361,-13.628,0.000,0.000,0.000,0.000
0.623,43.181,-13.673,0.000,0.000,0.000,0.000
0.626,43.067,-13.796,0.000,0.000,0.000,0.000
0.625,43.051,-13.760,0.000,0.000,0.000,0.000
0.624,42.855,-13.717,0.000,0.000,0.000,0.000
0.624,42.708,-13.736,0.000,0.000,0.000,0.000
0.630,42.855,-14.002,0.000,0.000,0.000,0.000
0.633,43.295,-14.129,0.000,0.000,0.000,0.000
0.635,43.834,-14.212,0.000,0.000,0.000,0.000
0.635,44.062,-14.207,0.000,0.000,0.000,0.000
0.636,43.915,-14.245,0.000,0.000,0.000,0.000
0.639,43.654,-14.380,0.000,0.000,0.000,0.000
0.640,43.312,-14.399,0.000,0.000,0.000,0.000
0.642,43.132,-14.499,0.000,0.000,0.000,0.000
0.643,43.067,-14.555,0.000,0.000,0.000,0.000
0.644,43.034,-14.612,0.000,0.000,0.000,0.000
0.643,43.165,-14.528,0.000,0.000,0.000,0.000
0.643,43.344,-14.528,0.000,0.000,0.000,0.000
0.648,43.834,-14.746,0.000,0.000,0.000,0.000
0.653,44.323,-14.990,0.000,0.000,0.000,0.000
0.653,44.617,-14.984,0.000,0.000,0.000,0.000
0.655,44.617,-15.078,0.000,0.000,0.000,0.000
0.655,44.585,-15.095,0.000,0.000,0.000,0.000
0.656,44.585,-15.143,0.000,0.000,0.000,0.000
0.659,44.813,-15.248,0.000,0.000,0.000,0.000
0.661,45.042,-15.325,0.000,0.000,0.000,0.000
0.662,45.107,-15.406,0.000,0.000,0.000,0.000
0.663,45.009,-15.436,0.000,0.000,0.000,0.000
0.663,44.813,-15.415,0.000,0.000,0.000,0.000
0.664,44.568,-15.491,0.000,0.000,0.000,0.000
0.665,44.503,-15.520,0.000,0.000,0.000,0.000
0.670,44.242,-15.751,0.000,0.000,0.000,0.000
0.673,43.899,-15.880,0.000,0.000,0.000,0.000
0.674,43.540,-15.902,0.000,0.000,0.000,0.000
0.675,43.295,-15.963,0.000,0.000,0.000,0.000
0.675,43.377,-15.974,0.000,0.000,0.000,0.000
0.678,43.573,-16.096,0.000,0.000,0.000,0.000
0.679,43.850,-16.124,0.000,0.000,0.000,0.000
0.681,43.736,-16.235,0.000,0.000,0.000,0.000
0.683,43.132,-16.333,0.000,0.000,0.000,0.000
0.682,42.137,-16.278,0.000,0.000,0.000,0.000
0.682,41.370,-16.263,0.000,0.000,0.000,0.000
0.683,40.978,-16.327,0.000,0.000,0.000,0.000
0.691,40.766,-16.624,0.000,0.000,0.000,0.000
0.692,40.358,-16.691,0.000,0.000,0.000,0.000
0.693,39.672,-16.703,0.000,0.000,0.000,0.000
0.694,38.938,-16.759,0.000,0.000,0.000,0.000
0.695,38.399,-16.809,0.000,0.000,0.000,0.000
0.697,38.383,-16.875,0.000,0.000,0.000,0.000
0.699,38.481,-16.963,0.000,0.000,0.000,0.000
0.701,38.203,-17.030,0.000,0.000,0.000,0.000
0.701,37.600,-17.035,0.000,0.000,0.000,0.000
0.700,36.914,-16.978,0.000,0.000,0.000,0.000
0.702,36.376,-17.058,0.000,0.000,0.000,0.000
0.706,36.147,-17.209,0.000,0.000,0.000,0.000
0.711,35.853,-17.406,0.000,0.000,0.000,0.000
0.713,35.511,-17.448,0.000,0.000,0.000,0.000
0.713,35.511,-17.448,0.000,0.000,0.000,0.000
0.714,35.902,-17.513,0.000,0.000,0.000,0.000
0.715,36.490,-17.538,0.000,0.000,0.000,0.000
0.717,37.273,-17.607,0.000,0.000,0.000,0.000
0.720,38.155,-17.708,0.000,0.000,0.000,0.000
0.721,38.644,-17.773,0.000,0.000,0.000,0.000
0.722,38.742,-17.778,0.000,0.000,0.000,0.000
0.720,38.432,-17.714,0.000,0.000,0.000,0.000
0.723,37.991,-17.833,0.000,0.000,0.000,0.000
0.724,37.698,-17.881,0.000,0.000,0.000,0.000
0.730,37.436,-18.108,0.000,0.000,0.000,0.000
0.732,37.224,-18.191,0.000,0.000,0.000,0.000
0.732,37.175,-18.171,0.000,0.000,0.000,0.000
0.735,36.914,-18.279,0.000,0.000,0.000,0.000
0.736,36.523,-18.328,0.000,0.000,0.000,0.000
0.737,36.196,-18.341,0.000,0.000,0.000,0.000
0.739,36.147,-18.432,0.000,0.000,0.000,0.000
0.740,36.131,-18.468,0.000,0.000,0.000,0.000
0.742,35.853,-18.530,0.000,0.000,0.000,0.000
0.742,34.988,-18.546,0.000,0.000,0.000,0.000
0.742,33.732,-18.535,0.000,0.000,0.000,0.000
0.743,32.704,-18.559,0.000,0.000,0.000,0.000
0.750,31.920,-18.799,0.000,0.000,0.000,0.000
0.753,31.447,-18.888,0.000,0.000,0.000,0.000
0.754,30.990,-18.926,0.000,0.000,0.000,0.000
0.755,30.517,-18.941,0.000,0.000,0.000,0.000
0.756,30.060,-18.971,0.000,0.000,0.000,0.000
0.757,30.060,-19.001,0.000,0.000,0.000,0.000
0.759,30.190,-19.078,0.000,0.000,0.000,0.000
0.761,30.288,-19.129,0.000,0.000,0.000,0.000
0.761,30.011,-19.142,0.000,0.000,0.000,0.000
0.762,29.358,-19.151,0.000,0.000,0.000,0.000
0.762,28.346,-19.165,0.000,0.000,0.000,0.000
0.765,27.351,-19.245,0.000,0.000,0.000,0.000
0.770,26.518,-19.380,0.000,0.000,0.000,0.000
0.773,25.719,-19.460,0.000,0.000,0.000,0.000
0.772,24.903,-19.428,0.000,0.000,0.000,0.000
0.774,23.891,-19.491,0.000,0.000,0.000,0.000
0.775,22.912,-19.503,0.000,0.000,0.000,0.000
0.776,22.177,-19.539,0.000,0.000,0.000,0.000
0.778,21.883,-19.576,0.000,0.000,0.000,0.000
0.780,21.835,-19.622,0.000,0.000,0.000,0.000
0.782,21.932,-19.653,0.000,0.000,0.000,0.000
0.781,21.720,-19.644,0.000,0.000,0.000,0.000
0.783,21.280,-19.692,0.000,0.000,0.000,0.000
0.783,20.937,-19.687,0.000,0.000,0.000,0.000
0.790,20.627,-19.835,0.000,0.000,0.000,0.000
0.792,20.251,-19.869,0.000,0.000,0.000,0.000
0.794,19.974,-19.911,0.000,0.000,0.000,0.000
0.794,19.860,-19.909,0.000,0.000,0.000,0.000
0.796,19.680,-19.945,0.000,0.000,0.000,0.000
0.797,19.484,-19.975,0.000,0.000,0.000,0.000
0.799,19.452,-20.008,0.000,0.000,0.000,0.000
0.800,19.223,-20.025,0.000,0.000,0.000,0.000
0.803,19.044,-20.081,0.000,0.000,0.000,0.000
0.802,18.946,-20.074,0.000,0.000,0.000,0.000
0.803,18.930,-20.093,0.000,0.000,0.000,0.000
0.804,18.995,-20.095,0.000,0.000,0.000,0.000
0.808,19.240,-20.177,0.000,0.000,0.000,0.000
0.812,19.435,-20.258,0.000,0.000,0.000,0.000
0.813,19.550,-20.280,0.000,0.000,0.000,0.000
0.814,19.435,-20.287,0.000,0.000,0.000,0.000
0.816,19.272,-20.333,0.000,0.000,0.000,0.000
0.816,18.995,-20.343,0.000,0.000,0.000,0.000
0.819,18.668,-20.384,0.000,0.000,0.000,0.000
0.820,18.473,-20.409,0.000,0.000,0.000,0.000
0.822,18.407,-20.446,0.000,0.000,0.000,0.000
0.821,18.211,-20.422,0.000,0.000,0.000,0.000
0.823,17.999,-20.463,0.000,0.000,0.000,0.000
0.827,17.983,-20.527,0.000,0.000,0.000,0.000
0.830,17.950,-20.599,0.000,0.000,0.000,0.000
0.831,17.967,-20.604,0.000,0.000,0.000,0.000
0.833,17.983,-20.643,0.000,0.000,0.000,0.000
0.834,17.950,-20.658,0.000,0.000,0.000,0.000
0.835,17.738,-20.684,0.000,0.000,0.000,0.000
0.838,17.298,-20.728,0.000,0.000,0.000,0.000
0.839,16.743,-20.749,0.000,0.000,0.000,0.000
0.841,15.959,-20.776,0.000,0.000,0.000,0.000
0.841,15.062,-20.775,0.000,0.000,0.000,0.000
0.840,14.262,-20.768,0.000,0.000,0.000,0.000
0.844,13.707,-20.817,0.000,0.000,0.000,0.000
0.848,13.267,-20.870,0.000,0.000,0.000,0.000
0.851,12.744,-20.910,0.000,0.000,0.000,0.000
0.851,12.304,-20.921,0.000,0.000,0.000,0.000
